StudyNo,Extracted by,Author,date_published,DOI,Title,date_first_admit,date_last_admit,date_fup,Country,Province,City,Study Population,All patients discharged/ dead?,Study design,End point,los_group,Diseases status,Disease status definition,Treatment,Treatment definition,ICU definition (if applicable / available),age_group,plot_cat,covid_severity,grouped_by_severity,other_feature_comorbidity,trt_group,other_group,outcome,N,perc_male,perc_male_specific_for_group,Age range,age_med,age_q25,age_q75,age_mean,age_sd,age_min,age_max,age_specific_for_group,LOS (unspecified),LOS (non-ICU),LOS ICU,LOS high flow nasal cannula,Symptom onset to admission,Symptom onset to discharge or death,Symptom onset to ICU admission,Symptom onset to death,Length of invasive mechanical ventilation,Length of non invasive mechanical ventilation,Length of oxygden support,Treatment to discharge,Treatment to death,LOS_med,LOS_q25,LOS_q75,LOS_mean,LOS_sd,LOS_min,LOS_max,LOS_nonICU_med,LOS_nonICU_q25,LOS_nonICU_q75,LOS_ICU_med,LOS_ICU_q25,LOS_ICU_q75,LOS_ICU_mean,LOS_ICU_sd,Issues/ biases with data,Notes,Included 
47,Ellie,Wu et al.,2020-04-09,https://doi.org/10.1101/2020.03.30.20047365,Neutralizing Antibody Responses to SARS-CoV-2 in a COVID-19 Recovered Patient Cohort and Their Implications,,2020-02-26,2020-02-26,China,Shanghai,,adult COVID-19 patients admitted to Shanghai Public  Health  Clinical  Center.  ,Yes,Cohort,Discharge,general,All,,,,,adult,main,All,N,,,,All,175,47,Y,50  (range 16 to 85 ),50,,,,,16,85,Y,16  (7 -30) meadian range,,,,,,,,,,,,,16,7,30,,,,,,,,,,,,,,Only enrolled discharged and mild patients. No start date for the study provided.,1
,,,,,,,,,,,,,Yes,,,general,Low,titers of SARS-CoV-2-specific NAbs ,,,,adult,,All,N,Titres NAbs - low,,Titres NAbs - low,All,52,36.5,Y,38 (16-68),38,,,,,16,68,Y,14.5 (8-29),,,,,,,,,,,,,14.5,8,29,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,Yes,,,general,medium-low,,,,,adult,,All,N,Titres NAbs - medium-low,,Titres NAbs - medium-low,All,29,44.8,Y,42 (23-75),42,,,,,23,75,Y,15 (7-28),,,,,,,,,,,,,15,7,28,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,Yes,,,general,medium high,,,,,adult,,All,N,Titres NAbs - medium-high,,Titres NAbs - medium-high,All,69,52.2,Y,56 (23-77),56,,,,,23,77,Y,16 (8-30),,,,,,,,,,,,,16,8,30,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,Yes,,,general,high,,,,,adult,,All,N,Titres NAbs - high,,Titres NAbs - high,All,25,56,Y,63 (35-85),63,,,,,35,85,Y,18 (10-29),,,,,,,,,,,,,18,10,29,,,,,,,,,,,,,,,0
48,Ellie,Yin et al.,2020-04-11,https://doi.org/10.1101/2020.04.07.20053744,Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection During Pregnancy In China: A Retrospective Cohort Study,2020-01-28,2020-02-28,2020-03-08,China,Hubei,Wuhan,"female inpatients (20-40 years old, female) from Jan 28 to Feb 28, 2020, at Wuhan Union and Tongji hospitals of Huazhong University of Science and Technology",No,Cohort,Discharge,general,All,,,,,adult,main,All,N,,,,Alive,66,0,Y,20-40,30,,,,,20,40,Y,17·8±6·1 mean SD,,,,10·7±8·1,,,,,,,,,,,,17.8,6.1,,,,,,,,,,,,"Only include pregnant women. Not clear whether patients still-hospitalised were included in the LOS estimate, we have assumed that still-hospitalised patients were included.",1
,,,,,,,,,,,,,No,,,general,Pregnant,,,,,adult,,All,N,Pregnant,,Pregnant,Alive,31,0,Y,31·0±4.3,,,,31,4.3,,,Y,17·3±6·9,,,,7·8±7·0,,,,,,,,,,,,17.3,6.9,,,,,,,,,,,,,0
,,,,,,,,,,,,,No,,,general,Non-pregnant,,,,,adult,,All,N,Non-pregnant,,Non-pregnant,Alive,35,0,Y,32·9±4·8,,,,32.9,4.8,,,Y,18·2±5·6,,,,13·2±8·2,,,,,,,,,,,,18.2,5.6,,,,,,,,,,,,,0
49,Ellie,Tian et al.,2020-04-07,https://doi.org/10.1101/2020.04.04.20053280,Longitudinal analysis of laboratory findings during the process of recovery for patients with COVID-19,2020-01-21,2020-03-05,,China,Jilin,,"three designated tertiary hospitals in Jilin province including the First Hospital of Jilin University (n=3), Changchun Infectious Disease Hospital (n=42), and Siping Infectious Disease Hospital (n=14)",Yes,Cohort,Discharge,general,,,,,,adult,main,All,N,,,,Alive,59,57.6,Y,41 years (IQR: 29-52),41,29,52,,,,,Y,17 (11-20) median IQR,,,,,,,,,,,,,17,11,20,,,,,,,,,,,,,,Dates are different in abstract and main text,1
50,Ellie,Petrilli et al.,2020-04-11,https://doi.org/10.1101/2020.04.08.20057794,"Factors associated with hospitalization and critical illness among 4,103 patients with Covid-19 disease in New York City",2020-03-01,2020-04-02,2020-04-07,USA,New York,New York,all patients with laboratory-confirmed Covid-19 treated at an academic health system in New York City (NYU Langone Health),No,Cross-sectional,Discharge or death,general,All,,,,,adult,main,All,Y,,,,All,1273,50.5,Y,"52 years (interquartile range, 36 to 65)",52,36,65,,,,,Y,"4.8 days (interquartile range, 3.3 to 7.6",,,,,,,,,,,,,4.8,3.3,7.6,,,,,,,,,,,,,,"In the critical illness, some patients still hospitalised at the end of the study (using figure 1 I removed these from the study sample size for critical patients). In the non-critical all patients discharged (no deaths)",1
,,,,,,,,,,,,,No,,Discharge,general,Non-critical,,,,,adult,,Non-severe,Y,,,,Alive,932,60.1,Y,58 (46-71),58,46,71,,,,,Y,4 (2-6) median IQR,,,,,,,,,,,,,4,2,6,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,No,,Discharge or death,general,Critical,,,,,adult,,Severe,Y,,,,All,341,68,Y,67 (56-77),67,56,77,,,,,Y,6 (3-9),,,,,,,,,,,,,6,3,9,,,,,,,,,,,,,,,0
51,Yalda,Zeng et al.,2020-04-11,https://doi.org/10.1101/2020.04.06.20054825,"Hypertension in patients hospitalized with COVID-19 in Wuhan, China: A single-center retrospective observational study",2020-01-05,2020-03-08,2020-03-08,China,Hubei,Wuhan,"Hankou Hospital, patients >= 18 years, entire stay in hospital >=48 hours. Confirmed cases of COVID-19",No,Cohort,Discharge or death,general,All,,,,,adult,main,All,N,,,,All,274,55,Y,60 (15) mean (SD),,,,60,15,,,Y,20 (14-27) median (IQR),,,,,,,,,,,,,20,14,27,,,,,,,,,,,,,,"Excluding short hospital stays (<less 48 hours). Not clear whether LOS estimate includes still-hospitalised patients, or only those who are discharges/dead. ",1
,,,,,,,,,,,,,No,,Discharge or death,general,Hypertension,,,,,adult,,All,N,Hypertension,,Hypertension,All,75,55,Y,67 (11) mean (SD),,,,67,11,,,Y,22 (15-26) median (IQR),,,,,,,,,,,,,22,15,26,,,,,,,,,,,,,,% male in hypertension group is different in tables 1 and 2 - not sure why?,0
,,,,,,,,,,,,,No,,Discharge or death,general,Hypertension - ACEI/ARB previous treatment,,,,,adult,,All,N,Hypertension - ACEI/ARB previous treatment,,Hypertension - ACEI/ARB previous treatment,All,28,43,Y,64 (12) mean (SD),,,,64,12,,,Y,21 (15-25) median (IQR),,,,,,,,,,,,,21,15,25,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,No,,Discharge or death,general,Hypertension - no ACEI/ARB previous treatment,,,,,adult,,All,N,Hypertension - no ACEI/ARB previous treatment,,Hypertension - no ACEI/ARB previous treatment,All,47,49,Y,69 (10) mean (SD),,,,69,10,,,Y,22 (16-28) median (IQR),,,,,,,,,,,,,22,16,28,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,No,,Discharge or death,general,Non-Hypertension,,,,,adult,,All,N,Non-Hypertension,,Non-Hypertension,All,199,55,Y,58 (15) mean (SD),,,,58,15,,,Y,19 (13-28) median (IQR),,,,,,,,,,,,,19,13,28,,,,,,,,,,,,,,,0
52,Yalda,Xiao et al.,2020-04-08,https://doi.org/10.1101/2020.04.06.20055194,"Acute kidney injury in patients hospitalized with COVID-19 in Wuhan, China: A single-center retrospective observational study",2020-01-05,2020-03-08,2020-03-08,China,Hubei,Wuhan,"Hankou Hospital, COVID-19 confirmed patients >=18 years, entire stay in hospital >=48 hours, not
undergone renal replacement therapy (RRT) before admission",No,Cohort,Discharge or death,general,All,,,,,adult,main,All,N,,,,All,287,55.7,Y,62 (51-70) median (IQR),62,51,70,,,,,Y,18 (12 -23) median (IQR),,,,,,,,,,,,,18,12,23,,,,,,,,,,,,,,"Not clear whether LOS estimate includes still-hospitalised patients, or only those who are discharges/dead. ",1
,,,,,,,,,,,,,No,,Discharge or death,general,Non-Acute Kidney Injury (AKI),,,,,adult,,All,N,Non-Acute Kidney Injury (AKI),,Non-Acute Kidney Injury (AKI),All,232,52.6,Y,60 (49-69) median (IQR),60,49,69,,,,,Y,18 (13 -23) median (IQR),,,,,,,,,,,,,18,13,23,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,No,,Discharge or death,general,AKI - stage 1,"Stage 1: Increase in serum creatinine to 1.5 to 1.9 times baseline, or increase
 in serum creatinine by ≥26.5 μmol/L.",,,,adult,,All,N,AKI - stage 1,,AKI - stage 1,All,41,69.1,N,67 (57-74) median (IQR),67,57,74,,,,,N,22.5 (8.3 - 28) median (IQR),,,,,,,,,,,,,22.5,8.3,28,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,No,,Discharge or death,general,AKI - stage 2&3,"Stage 2: Increase in serum creatinine to 2.0 to 2.9 times baseline.
 Stage 3: Increase in serum creatinine to 3.0 times baseline, or increase in serum creatinine to ≥353.6
 μmol/L, or the initiation of renal replacement therapy.",,,,adult,,All,N,AKI - stage 2&3,,AKI - stage 2&3,All,14,69.1,N,68 (57-74) median (IQR),68,57,74,,,,,N,12 (4.5 - 17.8),,,,,,,,,,,,,12,4.5,17.8,,,,,,,,,,,,,,,0
53,Ellie,Cheng et al.,2020-03-20,https://doi.org/10.1016/j.kint.2020.03.005,Kidney disease is associated with in-hospital death of patients with COVID-19,2020-01-28,2020-02-11,,China,Hubei,Wuhan,"All consecutive patients with COVID-19 admitted to Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",No,Cohort,Death,general,,,,,,adult,main,All,N,,,,Dead,113,52.4,N,63 (50–71),63,50,71,,,,,N,"6 days (interquartile range, 3–12 days)",,,,,,,,,,,,,6,3,12,,,,,,,,,,,,,,"Assumes that median time to death is time from admission to death. But the numbers add up from table 1. Age and sex for the overall population, not just deaths",1
